# SeedSweep
# freerun_pool=top_10pct_per_metric
# dim=10 history_depth=2 epochs=100 freerun_runs=1000 num_seeds=800 num_threads=16
# base_esn_seed=1002999015000000000 base_orbit_seed=9333312947715283458
# note: mean_vpt_x_duty = mean of top-10% (VPT*duty) products; not mean_vpt*mean_duty (pools independent per metric)
idx,esn_seed,ok,mean_vpt_x_duty,mean_vpt,mean_duty,mean_rmse,n_valid,rank_vpt_x_duty,rank_vpt,rank_duty
656,7934791766227647176,1,1.39278,3.84771,0.45735,0.425767,1000,1,1,87
63,1696850237745360670,1,1.31825,3.59451,0.46746,0.421626,1000,2,5,19
622,4723812418940669644,1,1.28945,3.58853,0.45325,0.425175,1000,3,6,120
559,13660429474672275760,1,1.28022,3.52478,0.46571,0.421432,1000,4,15,30
79,13855727669952034446,1,1.27983,3.64649,0.45643,0.418053,1000,5,2,95
526,11107079897963074050,1,1.27485,3.51735,0.46726,0.421229,1000,6,18,21
93,5317305358098383147,1,1.27009,3.56009,0.45421,0.420668,1000,7,8,108
424,17717349217495225269,1,1.2699,3.45396,0.46645,0.421728,1000,8,39,26
702,14289311299760950470,1,1.26759,3.50648,0.458485,0.426177,1000,9,23,76
719,4944595549670057741,1,1.26282,3.64214,0.457705,0.423075,1000,10,3,84
35,11785351815653675194,1,1.262,3.62983,0.44281,0.425635,1000,11,4,228
201,17606392660029804566,1,1.26193,3.38749,0.46289,0.423512,1000,12,74,49
626,5420590994017214844,1,1.26025,3.4775,0.458035,0.422546,1000,13,28,82
743,12609283919093229310,1,1.25523,3.43874,0.448505,0.419881,1000,14,46,165
80,14793822456511150436,1,1.25273,3.41574,0.46358,0.423506,1000,15,54,46
560,9426164090239980089,1,1.25182,3.50992,0.453795,0.424852,1000,16,21,114
412,6755803033490384922,1,1.25097,3.50576,0.43506,0.421244,1000,17,24,305
308,18378382162245915791,1,1.25059,3.45686,0.450365,0.427332,1000,18,37,152
397,2096962672418366145,1,1.24255,3.54271,0.44726,0.414792,1000,19,11,173
44,13452365402855698419,1,1.24169,3.52405,0.458915,0.42479,1000,20,16,73
22,5926076389761409934,1,1.24153,3.48384,0.461605,0.423712,1000,21,26,57
524,10402359954153541494,1,1.24085,3.43204,0.443195,0.424663,1000,22,48,225
