
========================================================================
=== SeedSweep final report (top-10% freerun means) ===
========================================================================
DIM=10  M=2  num_seeds=800  threads=16  epochs=100  freerun_runs=1000
base_esn_seed=1002999015000000000  base_orbit_seed=9333312947715283458
ok=800 / 800

--- All seeds (sorted by mean VPT*duty) ---
note: VxD_mn is mean of top-10% (VPT*duty) products, not VPT_mn*duty_mn (top-10% pools are independent per metric).
rank    idx             esn_seed     VxD_mn     VPT_mn    duty_mn    RMSE_mn  r_VxD  r_VPT r_duty
1       715   696634088797950509      1.364       3.68      0.454   0.423162      1      2    128
2       188  5330595307729750981      1.334       3.61      0.458   0.422594      2      5     81
3       248 14976414781522632523      1.331       3.62      0.475   0.421385      3      4      6
4       541   758712030103328587      1.306       3.56      0.460   0.422044      4      9     64
5       470   900085639507806285      1.305       3.52      0.459   0.421720      5     14     69
6       709  6963774647319908809      1.302       3.57      0.469   0.415223      6      7     23
7       698  5125114749958504320      1.299       3.55      0.457   0.420757      7     11     94
8       753 10660019614269331060      1.297       3.48      0.477   0.420482      8     24      2
9       770 13871537636959942979      1.292       3.57      0.462   0.408100      9      8     50
10      411  9553339612768368985      1.280       3.64      0.456   0.425398     10      3    101
11      729 13129376564932461054      1.280       3.51      0.452   0.422950     11     17    146
12      611 15600303968632707817      1.273       3.44      0.469   0.419923     12     40     25
13      297  1508652764589495505      1.269       3.57      0.452   0.424914     13      6    147
14       17 13769974450290969021      1.269       3.75      0.431   0.429533     14      1    361
15       15 13525792340985291652      1.266       3.47      0.468   0.422458     15     31     27
16      549 15079975640603413742      1.258       3.42      0.455   0.419968     16     58    112
17       30 12856148848796066448      1.256       3.47      0.469   0.395366     17     33     21
18      403  1604231934817132780      1.253       3.44      0.458   0.425201     18     41     87
19      478 16234739662377920526      1.248       3.43      0.475   0.423518     19     51      5
20      792 17290233802289316557      1.245       3.51      0.458   0.424446     20     16     86
21      754  3044325672790866220      1.242       3.45      0.455   0.423312     21     39    109
22      663 12867917538253474736      1.241       3.38      0.482   0.418570     22     83      1
23      140  4653726255977615636      1.240       3.44      0.453   0.422390     23     45    140
24      509  8177263334548785538      1.236       3.40      0.443   0.417863     24     67    235
25       79 13855727669952034446      1.236       3.43      0.471   0.423847     25     55      9
26      521  8585937902693122814      1.234       3.36      0.461   0.422501     26    101     54
27      451 11108150664209214610      1.234       3.43      0.465   0.422979     27     52     30
28        3 17306671139263608454      1.232       3.44      0.444   0.426241     28     44    232
29      676 11429901419443757718      1.231       3.50      0.460   0.426145     29     21     61
30      738  8543090304789037507      1.231       3.50      0.433   0.428310     30     19    334
31      794  4950050133777070656      1.228       3.47      0.454   0.419683     31     27    136
32      407 12812551406092992334      1.227       3.56      0.443   0.423017     32     10    237
33      720 10104290398794581432      1.226       3.47      0.447   0.413467     33     30    202
34      312 10945602548729668910      1.223       3.44      0.471   0.420404     34     46     10
35      137 13772357656572001816      1.222       3.48      0.460   0.417809     35     26     63
